date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-05,20000452,Garrett Temple,TOR,points,0.0,0.0,1,0.0,0
2026-02-05,20000452,Garrett Temple,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000452,Garrett Temple,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20000457,Kyle Lowry,PHI,points,0.0,0.0,1,0.0,0
2026-02-05,20000457,Kyle Lowry,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000457,Kyle Lowry,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20000482,Draymond Green,GS,points,10.887500000000001,9.1,0,1.7875000000000014,1
2026-02-05,20000482,Draymond Green,GS,rebounds,10.025,9.1,0,0.9250000000000007,1
2026-02-05,20000482,Draymond Green,GS,assists,2.9500000000000006,1.8,0,1.1500000000000006,1
2026-02-05,20000483,Harrison Barnes,SA,points,22.808333333333337,25.6,0,2.7916666666666643,0
2026-02-05,20000483,Harrison Barnes,SA,rebounds,2.3833333333333333,1.8,0,0.5833333333333333,1
2026-02-05,20000483,Harrison Barnes,SA,assists,5.116666666666667,5.5,0,0.38333333333333286,0
2026-02-05,20000485,Stephen Curry,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20000485,Stephen Curry,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000485,Stephen Curry,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20000486,Klay Thompson,DAL,points,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20000486,Klay Thompson,DAL,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20000486,Klay Thompson,DAL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20000515,Jimmy Butler III,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20000515,Jimmy Butler III,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000515,Jimmy Butler III,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20000539,Dwight Powell,DAL,points,0.0,0.0,1,0.0,0
2026-02-05,20000539,Dwight Powell,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000539,Dwight Powell,DAL,assists,0.05,0.0,0,0.05,1
2026-02-05,20000549,Clint Capela,HOU,points,9.558333333333334,10.9,0,1.3416666666666668,0
2026-02-05,20000549,Clint Capela,HOU,rebounds,8.466666666666667,9.1,0,0.6333333333333329,0
2026-02-05,20000549,Clint Capela,HOU,assists,0.0,0.0,1,0.0,0
2026-02-05,20000560,Marcus Smart,LAL,points,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20000560,Marcus Smart,LAL,rebounds,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20000560,Marcus Smart,LAL,assists,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20000564,Kelly Olynyk,SA,points,0.2333333333333333,0.0,0,0.2333333333333333,1
2026-02-05,20000564,Kelly Olynyk,SA,rebounds,0.03333333333333333,0.0,0,0.03333333333333333,0
2026-02-05,20000564,Kelly Olynyk,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20000571,LeBron James,LAL,points,20.037499999999998,22.9,0,2.8625000000000007,0
2026-02-05,20000571,LeBron James,LAL,rebounds,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20000571,LeBron James,LAL,assists,11.8125,13.5,0,1.6875,0
2026-02-05,20000572,Kevin Love,UTA,points,1.1875,0.0,0,1.1875,1
2026-02-05,20000572,Kevin Love,UTA,rebounds,1.55,0.0,0,1.55,1
2026-02-05,20000572,Kevin Love,UTA,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20000574,Kyrie Irving,DAL,points,0.0,0.0,1,0.0,0
2026-02-05,20000574,Kyrie Irving,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20000574,Kyrie Irving,DAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20000603,Al Horford,GS,points,16.7375,17.5,1,0.7624999999999993,0
2026-02-05,20000603,Al Horford,GS,rebounds,7.3375,7.3,1,0.03750000000000053,0
2026-02-05,20000603,Al Horford,GS,assists,6.625,7.3,0,0.6749999999999998,0
